# ----------------------------------------
# Report CSV Export
# Account: Gfinityesports.com - Master
# Property: Gfinityesports.com - GA4
# ----------------------------------------
#  
# Start date: 20220601
# End date: 20231127
Nth day,Users
Dead By Daylight best Oni build (July 2023),4503
"Dead by Daylight Best Wraith Build (June 2022): Killer Perks, Powers, Add-Ons and Tips",4502
Warrior Cats: Ultimate Edition codes (September 2022) - free roblox rewards,4501
How to delete the Modern Warfare 2 campaign,4499
Valheim Wolf Cape: How to Get the Wolf Trophy and Craft the Wolf Cape Recipe,4498
"Best NFT Projects: Top NFT Projects By Trading Volume, And Most Expensive NFT Sales",4495
Madfut 23 iOS release date - How to download it and everything we know,4495
Can you open the transparent map in Diablo 4?,4493
Modern Warfare 2 ranked reset - How does it work?,4491
Pokémon Legends: Arceus - All Hisuian Forms & New Pokémon,4491
"Pokémon GO promo codes - free Raid Pass, outfits, and Pokéballs (April 2023)",4490
Medieval Dynasty: How To Increase Approval and Affection to Marry Villagers,4489
Monster Hunter Rise Petalaces: What Are They and How To Get Them,4489
Skyrim Modder Makes NPCs Rude and Nasty,4489
The Callisto Protocol ending explained - Is there a post-credits scene?,4488
How to start the Yuffie DLC for Final Fantasy 7 Remake Integrade,4486
Playstation’s PSVR2 asking price has divided opinion,4486
Punch a Skibi codes (July 2023) - Free pets,4483
"Pokemon Mystery Dungeon DX: Online Multiplayer, Co-op, Local Play And Companion Mode",4479
"Red Dead Online Reinforced Lasso: Where To Buy, Price And Is It Worth Buying?",4478
"Tower of Fantasy King build - skills, weapon, and more",4478
Legacy Piece codes (September 2022) - free roblox rewards,4476
Vehicle Legends codes (January 2023) - free cash and more,4476
Best Warzone guns: Season 4 weapon tier list,4474
"League of Legends Patch 12.14 - Release Date, Patch Notes and More",4473
Today's Wordle hint - Wordle clues for August 5,4473
Grounded - Mutations full list and how to get mutations,4472
Valor Legends tier list (October 2023) - Best heroes,4468
EA Sports FC 24 Pacey Protector Evolution - The best players,4466
"The Best Diablo 2 Resurrected Amazon Builds | Stats, Skills & Gear",4462
Shiba Inu sets up fireside chats as it reveals WAGMI Temple details,4461
Elden Ring players discuss their favourite unexpectedly useful items,4460
Pokemon Scarlet and Violet Pokedex list - Every new and old Pokemon,4460
GTA Online: How To Turn Passive Mode On And Off,4459
Best Warzone UGM-8 loadout,4456
Destiny 2 King's Fall - Warpriest Raid Guide,4455
Battlebit - Sensitivity converter / best settings,4453
Dead By Daylight best Artist build (November 2022),4451
Does Orthworm evolve in Pokemon Scarlet and Violet?,4450
Strongman Simulator codes (July 2023) - Free energy boosts,4448
Heroes Awakening codes (September 2023) - Free spins,4442
Skyrim modder gives mages the chance to ascend to the next level by taking on impressive elemental forms,4438
Zelda Tears of the Kingdom player builds anti-gravity vehicle that can drive across ceilings,4437
Best Warzone 2 SMG: Submachine gun tier list,4436
Omega Tower Defense Simulator Codes - Free Gold and Gems (July 2022),4436
The Lord of the Rings: Rise to War Best Units,4435
How to get more party slots in Genshin Impact,4434
Xbox Series X and Series S: How to Connect and Use a Mouse and Keyboard,4432
Roblox codes - Free Guilded UGC skin and accessories (December 2022),4431
Today's Wordle hint - Wordle clues for August 17,4426
"Axie Infinity Scholarship: What Is An Axie Infinity Scholarship, And How Do You Apply?",4424
How Much Have I Spent on Valorant?,4423
Best free FPS games for 2023,4420
The Quarry: How To Change Outfits,4420
Marvel Strike Force characters tier list (March 2023) - Best heroes ranked,4419
Today's Wordle Hint - Wordle Clues for July 25,4416
Best Cooper Carbine Warzone loadout,4413
Pokemon GO: How To Get Galarian Zigzagoon And Linoone,4413
Is God Of War Ragnarok Coming To PC?,4412
Alice Fiction Tier List - Best Characters and Reroll Steps (July 2022),4410
Marvel Snap tier list - Meta deck lists and best cards (October 2022),4410
How to open eyeball chests in Hogwarts Legacy,4408
Southwest Florida Codes - Free Cars and Cash,4408
Animal Crossing New Horizons: Happy Home Paradise - How To Unlock Room Expansion,4404
Pokemon GO Shiny Rhyhorn Guide: How To Catch Shiny Rhyhorn And Evolve into Shiny Rhydon and Rhyperior,4404
The Lord of the Rings: Rise to War Guide - Commanders and Factions,4404
FIFA 23 - How to claim Rivals rewards on the Companion App,4403
IQ Wars Simulator codes (July 2023) - Free boosts and wins,4401
"Destiny 2 The Manticore - how to get it, what it does and more",4399
Grand Piece Online codes (October 2023),4399
Newly revealed Half Life 2: Episode 3 concept art is playing with the emotions of fans on Reddit,4399
Modern Warfare 3 November 15 update patch notes,4398
Today's Wordle hint - Wordle clues for August 3,4396
GTA Online Bunker: How Long Does Research Take?,4393
My Hero Mania Codes - Free Spins and More,4393
Mount Maki codes - Private servers for December 2022,4392
GTA V actor Ned Luke swatted during Thanksgiving Livestream,4391
Genshin Impact Collei build - best weapon tier list and more,4391
How to get Argon in Starfield,4390
Apex Legends Steam: Input Lag And Delay Fix,4389
GTA 6 Early Plans Supposedly Included Four Protagonists In Three Cities,4389
Xbox Series X and Series S: How To Use An External Hard drive and SSD Expansion,4389
Spider-Man Miles Morales: How to Pay Respects to a Legend in Upper West Side,4386
Tiny Tina Wonderlands Cross-Save - How to Transfer Save to PS5 and Xbox Series X/S,4386
Anime Adventures codes (February 2023),4385
How To Unlock The Grau 5.56 In Warzone And Modern Warfare,4385
"Vitalik Buterin’s SHIB donation funds Long Covid research, masks and more",4384
Vinland codes - Best private servers for Shindo Life (November 2022),4382
Adopt Me codes (May 2023) - Free bucks and more,4381
Is Diablo 4 Coming To Nintendo Switch?,4381
Do Monitors Have Headphone Jacks? Here's What You Should Know,4380
Tiny Tina’s Wonderlands Voice Actors and Cast List,4380
Wordle hint and clues for today (December 10),4380
Diablo 3: How to Get Season Rewards,4379
Andrew Tate seemingly deletes Twitch channel following other platform bans,4378
Fallout 76 Asbestos Farm Locations (2021) | How & Where To Find a Lot of Asbestos,4377
What should you sell in Final Fantasy 16?,4377
"Genshin Impact Dendro: Release Date, Characters, Leaks, and Reactions",4375
Project Mugetsu codes (April 2023) - Free rerolls and more,4374
Best Warzone 2 FSS Hurricane loadout,4372
"Splatoon 3 Tableturf Battle - How to play, best deck, and all rewards",4371
Warzone 2 Plunder - When is the mode launching?,4370
Modern Warfare Season 5: Best Quick Scoping Class,4369
How to Unlock Smash Ultimate’s DLC Characters,4367
"ViewSonic ELITE XG272G-2K Monitor: Release Date Speculation, Specs, And Price",4363
Darkest Dungeon 2 Review - Getting carried away,4362
"Hogwarts Legacy Steam Deck - Best settings, gameplay, and more",4361
The Witcher 3’s Yennefer and Triss Enter The Lands Between Via Mods,4360
Beginner Kingdom Maker Tips to Help You Rule,4357
Dead By Daylight best Blight build (November 2022),4357
How to get Warzone 2 and MW2 Prime Gaming rewards,4357
Summoners War Chronicles tier list (March 10) - Best five and four star monsters for launch,4353
DOTA 2: How To Swap Heroes,4346
Is K/D ratio as important in Modern Warfare 2 as other Call of Dutys?,4345
How to use the fan in Zelda Tears of the Kingdom,4344
"Survivor.io tier list (October 2023): Best weapons, skills, and equipment",4343
How Many Days Are There in Disco Elysium?,4342
Vehicle Legends codes - free cash and more (August 2022),4339
How to call a mount in Star Wars Jedi Survivor,4334
Fortnite Wildlife Locations: Where to hunt wildlife in Fortnite,4332
Waven tier list (August 2023) - All heroes ranked for launch,4331
WWE SuperCard QR codes - free wrestlers and items (November 2022),4330
Wild Rift tier list (May 2023),4330
Hogwarts Legacy villain - Who is the antagonist?,4328
Modern Warfare 2 player finds real-life multiplayer map location,4328
Starfield scans - How to avoid them,4328
Modern Warfare 3 double XP codes - how to claim tokens,4327
Best AS VAL Loadout & Attachments for Call of Duty Warzone and Modern Warfare,4326
Pirates Dream codes - free Roblox rewards (December 2022),4324
The Best Marvel Future Revolution Captain America Build,4321
Twitch issues update on how it’s tackling child grooming,4320
Raid: Shadow Legends codes - silver and XP boosts (October 2022),4316
How to Change Profile Picture in Apex Legends Mobile,4314
Monster Hunter Rise: How to Get Altaroth Jaw,4314
Omega Strikers tier list (August 2023) - Best goalie and forward characters,4313
Best VR Headset 2022: Our Top Picks For Virtual Reality,4312
XDefiant will eventually launch with ranked play,4310
Starfield Scorpion's Sting - How to find,4309
Super Mario RPG - What's the Sunken Ship password?,4304
Minecraft Trails and Tales update release time countdown and download size,4303
Animal Crossing New Horizons: How To Edit Your Island And Island Designer,4302
How to Level Up Fast in Dead By Daylight,4302
Delays Hit Shiba Inu Burn Portal And Metaverse Rewards,4301
Best Kilo 141 Warzone loadout,4300
PS5: How To Set Time Until PS5 Enters Rest Mode?,4299
Today's Lewdle word - Lewdle answer (March 3),4298
Anime Battlegrounds X codes - Free gems and wish shards (September 2022),4297
"Genshin Impact Ganyu materials - ascension, level, and talent item farm spots",4297
Shindo Life codes (September 2023) - Free spins,4295
Stardew Valley: How To Check and Cancel Quests,4294
Cookie Run Kingdom tier list (January 2023) - best cookies in the game,4293
"Dogechain Explained: What is Dogechain, and is it linked to Dogecoin?",4291
Age of Empires 4: How to Change Language,4290
Southwest Florida codes (May 2023) - Free cars and cash,4290
DayZ: How To Rotate Items in Inventory to Make More Space,4288
Monster Hunter Rise: How to Get Orb of Origin,4287
Skyrim mod lets you move into a cosy shack inside the Eldergleam Sanctuary,4287
Skyrim modder adds immersive entry tolls to Tamriel’s walled cities,4280
"Warzone 2 and Modern Warfare 2 battle pass: Price, rewards, and new system explained",4280
The best Android open world games,4279
Today's Wordle hint - Wordle clues for August 26,4277
Phasmophobia: How to Use the Photo Camera and Get Photo Evidence,4276
"Apex Legends Gaiden Event: Rewards, Anime Skins, and More",4275
Phasmophobia Walkthrough: All of Our Guides in One Place,4274
Xbox consoles reportedly selling poorly in Europe,4273
Best Xbox Controller 2022: Our Top Picks,4271
Disco Elysium: How to Find Your Badge,4269
"Heroes of Middle-Earth - Release date speculation, gameplay, features, and everything we know so far",4269
"PS Plus September 2022 - Lineup leaks, predictions, and release fate",4269
Apex Legends: How To Level Up Battle Pass Fast,4268
PS5 FPS: How To Improve FPS And Get Reduce Lag With One Setting,4267
Ethereum Triple Halving: What is the Triple Halving and how will it affect ETH,4266
Ninja Legends codes (January 2023) - Free gems and chi,4266
Is Valorant Available on Steam?,4265
"Overwatch 2 Tier List: Best Tank, Healer, and DPS for OW2 PVP",4261
Apex Packs Calculator: Estimate Heirloom Shard Pulls,4260
Pokemon GO Registeel: Best Moveset For PVP - Is Registeel Any Good?,4260
Best Modern Warfare 2 RAPP H loadout,4259
"Modern Warfare 3 and Warzone CODmas event - start date, challenges, and more",4259
Script Fighting Ultimate codes - free scripts (August 2022),4255
Blox Fruits Haki (September 2023) - How to get it and use it,4252
DOTA 2: How To Self Cast With Quick Cast,4250
Wild Rift Tier List (October 2022),4250
Ethereum Whales: What is an Ethereum Whale and Who Owns the Most Ethereum?,4249
Battlebit codes (August 2023) - Free in-game rewards,4247
Today's Wordle hint - Wordle clues for September 12,4246
King Legacy codes (July 2023) - Free beli and gems,4244
Mortal Kombat fans are debating whether the series might need to tone down the violence of its infamous fatalities,4244
Jez Corden Says Fable Development Is “Going Fine” Despite Conflicting Speculation,4242
Terra Maledicta Easter Egg: How to Complete and Full Walkthrough,4242
How To Get the FFXIV Wall Lean Emote,4241
PS5: How to view friends list?,4241
Tower of Fantasy weapons - best weapons for launch,4241
DMZ Building 21 - where to find and what's inside,4240
Life Is Strange True Colors: Should You Take Charlotte's Anger Away?,4238
Best Modern Warfare 2 SO-14 loadout (Season 3 Reloaded),4237
Medieval Dynasty Daub Guide: How To Get Daub And Upgrade Your House,4237
Modern Warfare 2 ranked play tips - How to score more wins,4237
Slayers Unleashed codes (June 2023) - Free rolls and boosts,4237
How to Connect PS4 to a Monitor: Step by Step Guide,4235
Memento Mori codes (March 2023) - does MementoMori have codes?,4235
Pokemon Unite tier list - best Pokemon for September 2022,4235
Starfield fans are trying to decide whether they should roleplay as themselves during their first playthrough,4231
Raid: Shadow Legends codes - silver and XP boosts (January 2023),4230
Best External SSD For Gaming 2022: Our Top Picks To Expand Your Storage,4228
Does Applin evolve in Pokemon Scarlet and Violet? - How to get Appletun and Flapple,4228
Raid: Shadow Legends codes - silver and XP boosts (November 2022),4228
Idle Huntress codes - free crystals and tala coins (September 2022),4226
Sword Factory Reforged codes (June 2023) - Free Roblox rewards,4226
Canuckle word answer today (December 10),4225
All Multiplayer Maps in Call of Duty Modern Warfare 2,4224
"Modern Warfare 2 beta release date, how to register, and more",4224
Warzone 2 hackers can lag switch and it's ruining matches,4224
Resident Evil Village: Luthier's House Key and Safe Code,4223
Sword Clicker codes (September 2023) - Free Roblox rewards,4222
The best Fortnite zombie map codes (April 2023),4222
Idle Heroes Simulator codes - Free coins and gems (September 2022),4221
Can you go to Diagon Alley in Hogwarts Legacy?,4219
Skyrim player left crying with laughter after mod makes NPC dance at very inappropriate time,4219
Warzone Pacific and Vanguard playlist update today (August 24),4217
Binance bridge: How to bridge from BNB Chain to Ethereum,4216
Do Modern Warfare 2 skins transfer to Modern Warfare 3?,4216
Sable: Searching For Llhor Walkthrough,4216
How to Use Grappling Hook in Battlefield 2042,4214
"Monster Hunter Rise Long Sword Guide: Tips, Controls, Combos and Silkbind Attacks",4214
Red Dead Online: Infinite Loading Screen Glitch Fixes,4212
BitLife sorority - how to join a sorority,4211
Coinbase Connection Issues: How To Fix Coinbase Not Working,4211
